datetime,count
2011-01-20 00:00:00,144.01365753082675
2011-01-20 01:00:00,38.36244487077449
2011-01-20 02:00:00,38.36244487077449
2011-01-20 03:00:00,28.599940324426765
2011-01-20 04:00:00,28.599940324426765
2011-01-20 05:00:00,33.13672602932395
2011-01-20 06:00:00,91.39924982905501
2011-01-20 07:00:00,59.74023654924595
2011-01-20 08:00:00,62.69641038370956
2011-01-20 09:00:00,62.34018923678466
2011-01-20 10:00:00,79.30193409470556
2011-01-20 11:00:00,104.4085197792365
2011-01-20 12:00:00,102.28452058841987
2011-01-20 13:00:00,113.17907825942596
2011-01-20 14:00:00,147.8211550020677
2011-01-20 15:00:00,132.8023477003487
2011-01-20 16:00:00,114.67122528230036
2011-01-20 17:00:00,70.0050138014076
2011-01-20 18:00:00,52.906905366663324
2011-01-20 19:00:00,94.97156386730265
2011-01-20 20:00:00,109.04402877588247
2011-01-20 21:00:00,104.39003762169544
2011-01-20 22:00:00,54.115710388333
2011-01-20 23:00:00,19.22682987294011
2011-01-21 00:00:00,95.7798738292259
2011-01-21 01:00:00,95.7798738292259
2011-01-21 02:00:00,60.06463532353645
2011-01-21 03:00:00,7.549381883538603
2011-01-21 04:00:00,39.34701231788628
2011-01-21 05:00:00,56.94800550441376
2011-01-21 06:00:00,53.738044739075576
2011-01-21 07:00:00,26.414739433736052
2011-01-21 08:00:00,59.67273189230561
2011-01-21 09:00:00,48.66587084019972
2011-01-21 10:00:00,55.49727180450219
2011-01-21 11:00:00,26.548309610026713
2011-01-21 12:00:00,13.423291340040446
2011-01-21 13:00:00,18.346076768598575
2011-01-21 14:00:00,16.824122428022125
2011-01-21 15:00:00,80.48086411505491
2011-01-21 16:00:00,91.19224012675014
2011-01-21 17:00:00,51.3696213455063
2011-01-21 18:00:00,45.177901254376366
2011-01-21 19:00:00,23.48052729103916
2011-01-21 20:00:00,19.52170206652005
2011-01-21 21:00:00,6.9788151894882136
2011-01-21 22:00:00,3.1497931488274222
2011-01-21 23:00:00,4.958214092513842
2011-01-22 00:00:00,25.035311155780466
2011-01-22 01:00:00,2.488392433382821
2011-01-22 02:00:00,2.803086847097415
2011-01-22 03:00:00,2.61856937077133
2011-01-22 04:00:00,17.147520089805706
2011-01-22 06:00:00,35.436278478781375
2011-01-22 07:00:00,22.015143665504112
2011-01-22 08:00:00,24.31842495694563
2011-01-22 09:00:00,2.662129304798636
2011-01-22 10:00:00,34.67882201371182
2011-01-22 11:00:00,16.5177985149349
2011-01-22 12:00:00,22.50224632337734
2011-01-22 13:00:00,37.816649508779435
2011-01-22 14:00:00,52.28335138329843
2011-01-22 15:00:00,69.62768262139576
2011-01-22 16:00:00,81.63147444511922
2011-01-22 17:00:00,82.76792753976318
2011-01-22 18:00:00,10.218164664482826
2011-01-22 19:00:00,20.375323183236144
2011-01-22 20:00:00,7.279759470662442
2011-01-22 21:00:00,36.328377222175234
2011-01-22 22:00:00,14.93593882435902
2011-01-22 23:00:00,28.95473720900811
2011-01-23 00:00:00,28.95473720900811
2011-01-23 01:00:00,28.95473720900811
2011-01-23 02:00:00,31.141145454530847
