datetime,count
2011-01-20 00:00:00,11.344666821955911
2011-01-20 01:00:00,4.790822059735847
2011-01-20 02:00:00,3.2987174601301352
2011-01-20 03:00:00,3.163788836875514
2011-01-20 04:00:00,2.625487921487223
2011-01-20 05:00:00,6.147282716116525
2011-01-20 06:00:00,37.95667086577578
2011-01-20 07:00:00,107.32067893599356
2011-01-20 08:00:00,232.05959231353134
2011-01-20 09:00:00,136.44677326313405
2011-01-20 10:00:00,62.379394818678264
2011-01-20 11:00:00,62.34775422313809
2011-01-20 12:00:00,79.98758279525367
2011-01-20 13:00:00,71.63197568553711
2011-01-20 14:00:00,78.37924455003001
2011-01-20 15:00:00,83.9096052178198
2011-01-20 16:00:00,92.54312004329628
2011-01-20 17:00:00,206.55617538533144
2011-01-20 18:00:00,180.07204087369797
2011-01-20 19:00:00,100.71795087749946
2011-01-20 20:00:00,71.40944924684166
2011-01-20 21:00:00,48.810439517616096
2011-01-20 22:00:00,41.39720477571449
2011-01-20 23:00:00,23.79866110217509
2011-01-21 00:00:00,14.824707886018075
2011-01-21 01:00:00,5.755064286240884
2011-01-21 02:00:00,3.253901576028203
2011-01-21 03:00:00,1.9936069765254827
2011-01-21 04:00:00,1.8612413751543837
2011-01-21 05:00:00,2.138235770481183
2011-01-21 06:00:00,33.13081040431818
2011-01-21 07:00:00,96.93613379177253
2011-01-21 08:00:00,206.9190078722981
2011-01-21 09:00:00,131.9599149579644
2011-01-21 10:00:00,48.39469204793711
2011-01-21 11:00:00,62.390614642404906
2011-01-21 12:00:00,69.05403393549834
2011-01-21 13:00:00,62.61608691936449
2011-01-21 14:00:00,59.12294969550247
2011-01-21 15:00:00,56.207718018018014
2011-01-21 16:00:00,85.14673515601831
2011-01-21 17:00:00,154.973313671352
2011-01-21 18:00:00,151.59474928594065
2011-01-21 19:00:00,105.65481453435655
2011-01-21 20:00:00,71.03876538370791
2011-01-21 21:00:00,44.86608061314561
2011-01-21 22:00:00,32.55349037953695
2011-01-21 23:00:00,20.817531443867143
2011-01-22 00:00:00,19.66954014203465
2011-01-22 01:00:00,16.08115192172377
2011-01-22 02:00:00,11.040749469506748
2011-01-22 03:00:00,6.074156587779924
2011-01-22 04:00:00,1.9864246781967942
2011-01-22 06:00:00,2.9182246719369465
2011-01-22 07:00:00,10.32175506068841
2011-01-22 08:00:00,15.815444820061158
2011-01-22 09:00:00,28.258629362142738
2011-01-22 10:00:00,45.709996786124655
2011-01-22 11:00:00,48.07719708804647
2011-01-22 12:00:00,51.222463925349096
2011-01-22 13:00:00,52.82797841153576
2011-01-22 14:00:00,51.24200286277344
2011-01-22 15:00:00,50.71559185859847
2011-01-22 16:00:00,51.471492423040615
2011-01-22 17:00:00,53.72501686495137
2011-01-22 18:00:00,47.87825790446956
2011-01-22 19:00:00,32.10793685466265
